3	9530000	9540000
3	9540000	9550000
3	9550000	9560000
3	9560000	9570000
3	9570000	9580000
3	9580000	9590000
3	9590000	9600000
3	9600000	9610000
3	9610000	9620000
3	9620000	9630000
3	9630000	9640000
3	9640000	9650000
3	9650000	9660000
3	9660000	9670000
3	9670000	9680000
3	9680000	9690000
3	9690000	9700000
3	9700000	9710000
3	9710000	9720000
3	9720000	9730000
3	9730000	9740000
3	9740000	9750000
3	9750000	9760000
3	9760000	9770000
3	9770000	9780000
3	9780000	9790000
3	9790000	9800000
3	9800000	9810000
3	9810000	9820000
3	9820000	9830000
3	9830000	9840000
3	9840000	9850000
3	9850000	9860000
3	9860000	9870000
3	9870000	9880000
3	9880000	9890000
3	9890000	9900000
3	9900000	9910000
3	9910000	9920000
3	9920000	9930000
3	9930000	9940000
3	9940000	9950000
3	9950000	9960000
3	9960000	9970000
3	9970000	9980000
3	9980000	9990000
3	9990000	10000000
3	10000000	10010000
3	10010000	10020000
3	10020000	10030000
3	10030000	10040000
3	10040000	10050000
3	10050000	10060000
3	10060000	10070000
3	10070000	10080000
3	10080000	10090000
3	10090000	10100000
3	10100000	10110000
3	10110000	10120000
3	10120000	10130000
3	10130000	10140000
3	10140000	10150000
3	10150000	10160000
3	10160000	10170000
3	10170000	10180000
3	10180000	10190000
3	10190000	10200000
3	10200000	10210000
3	10210000	10220000
3	10220000	10230000
3	10230000	10240000
3	10240000	10250000
3	10250000	10260000
3	10260000	10270000
3	10270000	10280000
3	10280000	10290000
3	10290000	10300000
3	10300000	10310000
3	10310000	10320000
3	10320000	10330000
3	10330000	10340000
3	10340000	10350000
3	10350000	10360000
3	10360000	10370000
3	10370000	10380000
3	10380000	10390000
3	10390000	10400000
3	10400000	10410000
3	10410000	10420000
3	10420000	10430000
3	10430000	10440000
3	10440000	10450000
3	10450000	10460000
3	10460000	10470000
3	10470000	10480000
3	10480000	10490000
3	10490000	10500000
3	10500000	10510000
3	10510000	10520000
3	10520000	10530000
3	10530000	10540000
3	10540000	10550000
3	10550000	10560000
3	10560000	10570000
3	10570000	10580000
3	10580000	10590000
3	10590000	10600000
3	10600000	10610000
3	10610000	10620000
3	10620000	10630000
3	10630000	10640000
3	10640000	10650000
3	10650000	10660000
3	10660000	10670000
3	10670000	10680000
3	10680000	10690000
3	10690000	10700000
3	10700000	10710000
3	10710000	10720000
3	10720000	10730000
3	10730000	10740000
3	10740000	10750000
3	10750000	10760000
3	10760000	10770000
3	10770000	10780000
3	10780000	10790000
3	10790000	10800000
3	10800000	10810000
3	10810000	10820000
3	10820000	10830000
3	10830000	10840000
3	10840000	10850000
3	10850000	10860000
3	10860000	10870000
3	10870000	10880000
3	10880000	10890000
3	10890000	10900000
3	10900000	10910000
3	10910000	10920000
3	10920000	10930000
3	10930000	10940000
3	10940000	10950000
3	10950000	10960000
3	10960000	10970000
3	10970000	10980000
3	10980000	10990000
3	10990000	11000000
3	11000000	11010000
3	11010000	11020000
3	11020000	11030000
3	11030000	11040000
3	11040000	11050000
3	11050000	11060000
3	11060000	11070000
3	11070000	11080000
3	11080000	11090000
3	11090000	11100000
3	11100000	11110000
3	11110000	11120000
3	11120000	11130000
3	11130000	11140000
3	11140000	11150000
3	11150000	11160000
3	11160000	11170000
3	11170000	11180000
3	11180000	11190000
3	11190000	11200000
3	11200000	11210000
3	11210000	11220000
3	11220000	11230000
3	11230000	11240000
3	11240000	11250000
3	11250000	11260000
3	11260000	11270000
3	11270000	11280000
3	11280000	11290000
3	11290000	11300000
3	11300000	11310000
3	11310000	11320000
3	11320000	11330000
3	11330000	11340000
3	11340000	11350000
3	11350000	11360000
3	11360000	11370000
3	11370000	11380000
3	11380000	11390000
3	11390000	11400000
3	11400000	11410000
3	11410000	11420000
3	11420000	11430000
3	11430000	11440000
3	11440000	11450000
3	11450000	11460000
3	11460000	11470000
3	11470000	11480000
3	11480000	11490000
3	11490000	11500000
3	11500000	11510000
3	11510000	11520000
3	11520000	11530000
3	11530000	11540000
3	11540000	11550000
3	11550000	11560000
3	11560000	11570000
3	11570000	11580000
3	11580000	11590000
3	11590000	11600000
3	11600000	11610000
3	11610000	11620000
3	11620000	11630000
3	11630000	11640000
3	11640000	11650000
3	11650000	11660000
3	11660000	11670000
3	11670000	11680000
3	11680000	11690000
3	11690000	11700000
3	11700000	11710000
3	11710000	11720000
3	11720000	11730000
3	11730000	11740000
3	11740000	11750000
3	11750000	11760000
3	11760000	11770000
3	11770000	11780000
3	11780000	11790000
3	11790000	11800000
3	11800000	11810000
3	11810000	11820000
3	11820000	11830000
3	11830000	11840000
3	11840000	11850000
3	11850000	11860000
3	11860000	11870000
3	11870000	11880000
3	11880000	11890000
3	11890000	11900000
3	11900000	11910000
3	11910000	11920000
3	11920000	11930000
3	11930000	11940000
3	11940000	11950000
3	11950000	11960000
3	11960000	11970000
3	11970000	11980000
3	11980000	11990000
3	11990000	12000000
3	12000000	12010000
3	12010000	12020000
3	12020000	12030000
3	12030000	12040000
3	12040000	12050000
3	12050000	12060000
3	12060000	12070000
3	12070000	12080000
3	12080000	12090000
3	12090000	12100000
3	12100000	12110000
3	12110000	12120000
3	12120000	12130000
3	12130000	12140000
3	12140000	12150000
3	12150000	12160000
3	12160000	12170000
3	12170000	12180000
3	12180000	12190000
3	12190000	12200000
3	12200000	12210000
3	12210000	12220000
3	12220000	12230000
3	12230000	12240000
3	12240000	12250000
3	12250000	12260000
3	12260000	12270000
3	12270000	12280000
3	12280000	12290000
3	12290000	12300000
3	12300000	12310000
3	12310000	12320000
3	12320000	12330000
3	12330000	12340000
3	12340000	12350000
3	12350000	12360000
3	12360000	12370000
3	12370000	12380000
3	12380000	12390000
3	12390000	12400000
3	12400000	12410000
3	12410000	12420000
3	12420000	12430000
3	12430000	12440000
3	12440000	12450000
3	12450000	12460000
3	12460000	12470000
3	12470000	12480000
3	12480000	12490000
3	12490000	12500000
3	12500000	12510000
3	12510000	12520000
3	12520000	12530000
3	12530000	12540000
3	12540000	12550000
3	12550000	12560000
3	12560000	12570000
3	12570000	12580000
3	12580000	12590000
3	12590000	12600000
3	12600000	12610000
3	12610000	12620000
3	12620000	12630000
3	12630000	12640000
3	12640000	12650000
3	12650000	12660000
3	12660000	12670000
3	12670000	12680000
3	12680000	12690000
3	12690000	12700000
3	12700000	12710000
3	12710000	12720000
3	12720000	12730000
3	12730000	12740000
3	12740000	12750000
3	12750000	12760000
3	12760000	12770000
3	12770000	12780000
3	12780000	12790000
3	12790000	12800000
3	12800000	12810000
3	12810000	12820000
3	12820000	12830000
3	12830000	12840000
3	12840000	12850000
3	12850000	12860000
3	12860000	12870000
3	12870000	12880000
3	12880000	12890000
3	12890000	12900000
3	12900000	12910000
3	12910000	12920000
3	12920000	12930000
3	12930000	12940000
3	12940000	12950000
3	12950000	12960000
3	12960000	12970000
3	12970000	12980000
3	12980000	12990000
3	12990000	13000000
3	13000000	13010000
3	13010000	13020000
3	13020000	13030000
3	13030000	13040000
3	13040000	13050000
3	13050000	13060000
3	13060000	13070000
3	13070000	13080000
3	13080000	13090000
3	13090000	13100000
3	13100000	13110000
3	13110000	13120000
3	13120000	13130000
3	13130000	13140000
3	13140000	13150000
3	13150000	13160000
3	13160000	13170000
3	13170000	13180000
3	13180000	13190000
3	13190000	13200000
3	13200000	13210000
3	13210000	13220000
3	13220000	13230000
3	13230000	13240000
3	13240000	13250000
3	13250000	13260000
3	13260000	13270000
3	13270000	13280000
3	13280000	13290000
3	13290000	13300000
3	13300000	13310000
3	13310000	13320000
3	13320000	13330000
3	13330000	13340000
3	13340000	13350000
3	13350000	13360000
3	13360000	13370000
3	13370000	13380000
3	13380000	13390000
3	13390000	13400000
3	13400000	13410000
3	13410000	13420000
3	13420000	13430000
3	13430000	13440000
3	13440000	13450000
3	13450000	13460000
3	13460000	13470000
3	13470000	13480000
3	13480000	13490000
3	13490000	13500000
3	13500000	13510000
3	13510000	13520000
3	13520000	13530000
3	13530000	13540000
3	13540000	13550000
3	13550000	13560000
3	13560000	13570000
3	13570000	13580000
3	13580000	13590000
3	13590000	13600000
3	13600000	13610000
3	13610000	13620000
3	13620000	13630000
3	13630000	13640000
3	13640000	13650000
3	13650000	13660000
3	13660000	13670000
3	13670000	13680000
3	13680000	13690000
3	13690000	13700000
3	13700000	13710000
3	13710000	13720000
3	13720000	13730000
3	13730000	13740000
3	13740000	13750000
3	13750000	13760000
3	13760000	13770000
3	13770000	13780000
3	13780000	13790000
3	13790000	13800000
3	13800000	13810000
3	13810000	13820000
3	13820000	13830000
3	13830000	13840000
3	13840000	13850000
3	13850000	13860000
3	13860000	13870000
3	13870000	13880000
3	13880000	13890000
3	13890000	13900000
3	13900000	13910000
3	13910000	13920000
3	13920000	13930000
3	13930000	13940000
3	13940000	13950000
3	13950000	13960000
3	13960000	13970000
3	13970000	13980000
3	13980000	13990000
3	13990000	14000000
3	14000000	14010000
3	14010000	14020000
3	14020000	14030000
3	14030000	14040000
3	14040000	14050000
3	14050000	14060000
3	14060000	14070000
3	14070000	14080000
3	14080000	14090000
3	14090000	14100000
3	14100000	14110000
3	14110000	14120000
3	14120000	14130000
3	14130000	14140000
3	14140000	14150000
3	14150000	14160000
3	14160000	14170000
3	14170000	14180000
3	14180000	14190000
3	14190000	14200000
3	14200000	14210000
3	14210000	14220000
3	14220000	14230000
3	14230000	14240000
3	14240000	14250000
3	14250000	14260000
3	14260000	14270000
3	14270000	14280000
3	14280000	14290000
3	14290000	14300000
3	14300000	14310000
3	14310000	14320000
3	14320000	14330000
3	14330000	14340000
3	14340000	14350000
3	14350000	14360000
3	14360000	14370000
3	14370000	14380000
3	14380000	14390000
3	14390000	14400000
3	14400000	14410000
3	14410000	14420000
3	14420000	14430000
3	14430000	14440000
3	14440000	14450000
3	14450000	14460000
3	14460000	14470000
3	14470000	14480000
3	14480000	14490000
3	14490000	14500000
3	14500000	14510000
3	14510000	14520000
3	14520000	14530000
3	14530000	14540000
3	14540000	14550000
3	14550000	14560000
3	14560000	14570000
3	14570000	14580000
3	14580000	14590000
3	14590000	14600000
3	14600000	14610000
3	14610000	14620000
3	14620000	14630000
3	14630000	14640000
3	14640000	14650000
3	14650000	14660000
3	14660000	14670000
3	14670000	14680000
3	14680000	14690000
3	14690000	14700000
3	14700000	14710000
3	14710000	14720000
3	14720000	14730000
3	14730000	14740000
3	14740000	14750000
3	14750000	14760000
3	14760000	14770000
3	14770000	14780000
3	14780000	14790000
3	14790000	14800000
3	14800000	14810000
3	14810000	14820000
3	14820000	14830000
3	14830000	14840000
3	14840000	14850000
3	14850000	14860000
3	14860000	14870000
3	14870000	14880000
3	14880000	14890000
3	14890000	14900000
3	14900000	14910000
3	14910000	14920000
3	14920000	14930000
3	14930000	14940000
3	14940000	14950000
3	14950000	14960000
3	14960000	14970000
3	14970000	14980000
3	14980000	14990000
3	14990000	15000000
3	15000000	15010000
3	15010000	15020000
3	15020000	15030000
3	15030000	15040000
3	15040000	15050000
3	15050000	15060000
3	15060000	15070000
3	15070000	15080000
3	15080000	15090000
3	15090000	15100000
3	15100000	15110000
3	15110000	15120000
3	15120000	15130000
3	15130000	15140000
3	15140000	15150000
3	15150000	15160000
3	15160000	15170000
3	15170000	15180000
3	15180000	15190000
3	15190000	15200000
3	15200000	15210000
3	15210000	15220000
3	15220000	15230000
3	15230000	15240000
3	15240000	15250000
3	15250000	15260000
3	15260000	15270000
3	15270000	15280000
3	15280000	15290000
3	15290000	15300000
3	15300000	15310000
3	15310000	15320000
3	15320000	15330000
3	15330000	15340000
3	15340000	15350000
3	15350000	15360000
3	15360000	15370000
3	15370000	15380000
3	15380000	15390000
3	15390000	15400000
3	15400000	15410000
3	15410000	15420000
3	15420000	15430000
3	15430000	15440000
3	15440000	15450000
3	15450000	15460000
3	15460000	15470000
3	15470000	15480000
3	15480000	15490000
3	15490000	15500000
3	15500000	15510000
3	15510000	15520000
3	15520000	15530000
3	15530000	15540000
3	15540000	15550000
3	15550000	15560000
3	15560000	15570000
3	15570000	15580000
3	15580000	15590000
3	15590000	15600000
3	15600000	15610000
3	15610000	15620000
3	15620000	15630000
3	15630000	15640000
3	15640000	15650000
3	15650000	15660000
3	15660000	15670000
3	15670000	15680000
3	15680000	15690000
3	15690000	15700000
3	15700000	15710000
3	15710000	15720000
3	15720000	15730000
3	15730000	15740000
3	15740000	15750000
3	15750000	15760000
3	15760000	15770000
3	15770000	15780000
3	15780000	15790000
3	15790000	15800000
3	15800000	15810000
3	15810000	15820000
3	15820000	15830000
3	15830000	15840000
3	15840000	15850000
3	15850000	15860000
3	15860000	15870000
3	15870000	15880000
3	15880000	15890000
3	15890000	15900000
3	15900000	15910000
3	15910000	15920000
3	15920000	15930000
3	15930000	15940000
3	15940000	15950000
3	15950000	15960000
3	15960000	15970000
3	15970000	15980000
3	15980000	15990000
3	15990000	16000000
3	16000000	16010000
3	16010000	16020000
3	16020000	16030000
3	16030000	16040000
3	16040000	16050000
3	16050000	16060000
3	16060000	16070000
3	16070000	16080000
3	16080000	16090000
3	16090000	16100000
3	16100000	16110000
3	16110000	16120000
3	16120000	16130000
3	16130000	16140000
3	16140000	16150000
3	16150000	16160000
3	16160000	16170000
3	16170000	16180000
3	16180000	16190000
3	16190000	16200000
3	16200000	16210000
3	16210000	16220000
3	16220000	16230000
3	16230000	16240000
3	16240000	16250000
3	16250000	16260000
3	16260000	16270000
3	16270000	16280000
3	16280000	16290000
3	16290000	16300000
3	16300000	16310000
3	16310000	16320000
3	16320000	16330000
3	16330000	16340000
3	16340000	16350000
3	16350000	16360000
3	16360000	16370000
3	16370000	16380000
3	16380000	16390000
3	16390000	16400000
3	16400000	16410000
3	16410000	16420000
3	16420000	16430000
3	16430000	16440000
3	16440000	16450000
3	16450000	16460000
3	16460000	16470000
3	16470000	16480000
3	16480000	16490000
3	16490000	16500000
3	16500000	16510000
3	16510000	16520000
3	16520000	16530000
3	16530000	16540000
3	16540000	16550000
3	16550000	16560000
3	16560000	16570000
3	16570000	16580000
3	16580000	16590000
3	16590000	16600000
3	16600000	16610000
3	16610000	16620000
3	16620000	16630000
3	16630000	16640000
3	16640000	16650000
3	16650000	16660000
3	16660000	16670000
3	16670000	16680000
3	16680000	16690000
3	16690000	16700000
3	16700000	16710000
3	16710000	16720000
3	16720000	16730000
3	16730000	16740000
3	16740000	16750000
3	16750000	16760000
3	16760000	16770000
3	16770000	16780000
3	16780000	16790000
3	16790000	16800000
3	16800000	16810000
3	16810000	16820000
3	16820000	16830000
3	16830000	16840000
3	16840000	16850000
3	16850000	16860000
3	16860000	16870000
3	16870000	16880000
3	16880000	16890000
3	16890000	16900000
3	16900000	16910000
3	16910000	16920000
3	16920000	16930000
3	16930000	16940000
3	16940000	16950000
3	16950000	16960000
3	16960000	16970000
3	16970000	16980000
3	16980000	16990000
3	16990000	17000000
3	17000000	17010000
3	17010000	17020000
3	17020000	17030000
3	17030000	17040000
3	17040000	17050000
3	17050000	17060000
3	17060000	17070000
3	17070000	17080000
3	17080000	17090000
3	17090000	17100000
3	17100000	17110000
3	17110000	17120000
3	17120000	17130000
3	17130000	17140000
3	17140000	17150000
3	17150000	17160000
3	17160000	17170000
3	17170000	17180000
3	17180000	17190000
3	17190000	17200000
3	17200000	17210000
3	17210000	17220000
3	17220000	17230000
3	17230000	17240000
3	17240000	17250000
3	17250000	17260000
3	17260000	17270000
3	17270000	17280000
3	17280000	17290000
3	17290000	17300000
3	17300000	17310000
3	17310000	17320000
3	17320000	17330000
3	17330000	17340000
3	17340000	17350000
3	17350000	17360000
3	17360000	17370000
3	17370000	17380000
3	17380000	17390000
3	17390000	17400000
3	17400000	17410000
3	17410000	17420000
3	17420000	17430000
3	17430000	17440000
3	17440000	17450000
3	17450000	17460000
3	17460000	17470000
3	17470000	17480000
3	17480000	17490000
3	17490000	17500000
3	17500000	17510000
3	17510000	17520000
3	17520000	17530000
3	17530000	17540000
3	17540000	17550000
3	17550000	17560000
3	17560000	17570000
3	17570000	17580000
3	17580000	17590000
3	17590000	17600000
3	17600000	17610000
3	17610000	17620000
3	17620000	17630000
3	17630000	17640000
3	17640000	17650000
3	17650000	17660000
3	17660000	17670000
3	17670000	17680000
3	17680000	17690000
3	17690000	17700000
3	17700000	17710000
3	17710000	17720000
3	17720000	17730000
3	17730000	17740000
3	17740000	17750000
3	17750000	17760000
3	17760000	17770000
3	17770000	17780000
3	17780000	17790000
3	17790000	17800000
3	17800000	17810000
3	17810000	17820000
3	17820000	17830000
3	17830000	17840000
3	17840000	17850000
3	17850000	17860000
3	17860000	17870000
3	17870000	17880000
3	17880000	17890000
3	17890000	17900000
3	17900000	17910000
3	17910000	17920000
3	17920000	17930000
3	17930000	17940000
3	17940000	17950000
3	17950000	17960000
3	17960000	17970000
3	17970000	17980000
3	17980000	17990000
3	17990000	18000000
3	18000000	18010000
3	18010000	18020000
3	18020000	18030000
3	18030000	18040000
3	18040000	18050000
3	18050000	18060000
3	18060000	18070000
3	18070000	18080000
3	18080000	18090000
3	18090000	18100000
3	18100000	18110000
3	18110000	18120000
3	18120000	18130000
3	18130000	18140000
3	18140000	18150000
3	18150000	18160000
3	18160000	18170000
3	18170000	18180000
3	18180000	18190000
3	18190000	18200000
3	18200000	18210000
3	18210000	18220000
3	18220000	18230000
3	18230000	18240000
3	18240000	18250000
3	18250000	18260000
3	18260000	18270000
3	18270000	18280000
3	18280000	18290000
3	18290000	18300000
3	18300000	18310000
3	18310000	18320000
3	18320000	18330000
3	18330000	18340000
3	18340000	18350000
3	18350000	18360000
3	18360000	18370000
3	18370000	18380000
3	18380000	18390000
3	18390000	18400000
3	18400000	18410000
3	18410000	18420000
3	18420000	18430000
3	18430000	18440000
3	18440000	18450000
3	18450000	18460000
3	18460000	18470000
3	18470000	18480000
3	18480000	18490000
3	18490000	18500000
3	18500000	18510000
3	18510000	18520000
3	18520000	18530000
3	18530000	18540000
3	18540000	18550000
3	18550000	18560000
3	18560000	18570000
3	18570000	18580000
3	18580000	18590000
3	18590000	18600000
3	18600000	18610000
3	18610000	18620000
3	18620000	18630000
3	18630000	18640000
3	18640000	18650000
3	18650000	18660000
3	18660000	18670000
3	18670000	18680000
3	18680000	18690000
3	18690000	18700000
3	18700000	18710000
3	18710000	18720000
3	18720000	18730000
3	18730000	18740000
3	18740000	18750000
3	18750000	18760000
3	18760000	18770000
3	18770000	18780000
3	18780000	18790000
3	18790000	18800000
3	18800000	18810000
3	18810000	18820000
3	18820000	18830000
3	18830000	18840000
3	18840000	18850000
3	18850000	18860000
3	18860000	18870000
3	18870000	18880000
3	18880000	18890000
3	18890000	18900000
3	18900000	18910000
3	18910000	18920000
3	18920000	18930000
3	18930000	18940000
3	18940000	18950000
3	18950000	18960000
3	18960000	18970000
3	18970000	18980000
3	18980000	18990000
3	18990000	19000000
3	19000000	19010000
3	19010000	19020000
3	19020000	19030000
3	19030000	19040000
3	19040000	19050000
3	19050000	19060000
3	19060000	19070000
3	19070000	19080000
3	19080000	19090000
3	19090000	19100000
3	19100000	19110000
3	19110000	19120000
3	19120000	19130000
3	19130000	19140000
3	19140000	19150000
3	19150000	19160000
3	19160000	19170000
3	19170000	19180000
3	19180000	19190000
3	19190000	19200000
3	19200000	19210000
3	19210000	19220000
3	19220000	19230000
3	19230000	19240000
3	19240000	19250000
3	19250000	19260000
3	19260000	19270000
3	19270000	19280000
3	19280000	19290000
3	19290000	19300000
3	19300000	19310000
3	19310000	19320000
3	19320000	19330000
3	19330000	19340000
3	19340000	19350000
3	19350000	19360000
3	19360000	19370000
3	19370000	19380000
3	19380000	19390000
3	19390000	19400000
3	19400000	19410000
3	19410000	19420000
3	19420000	19430000
3	19430000	19440000
3	19440000	19450000
3	19450000	19460000
3	19460000	19470000
3	19470000	19480000
3	19480000	19490000
3	19490000	19500000
3	19500000	19510000
3	19510000	19520000
3	19520000	19530000
3	19530000	19540000
3	19540000	19550000
3	19550000	19560000
3	19560000	19570000
3	19570000	19580000
3	19580000	19590000
3	19590000	19600000
3	19600000	19610000
3	19610000	19620000
3	19620000	19630000
3	19630000	19640000
3	19640000	19650000
3	19650000	19660000
3	19660000	19670000
3	19670000	19680000
3	19680000	19690000
3	19690000	19700000
3	19700000	19710000
3	19710000	19720000
3	19720000	19730000
3	19730000	19740000
3	19740000	19750000
3	19750000	19760000
3	19760000	19770000
3	19770000	19780000
3	19780000	19790000
3	19790000	19800000
3	19800000	19810000
3	19810000	19820000
3	19820000	19830000
3	19830000	19840000
3	19840000	19850000
3	19850000	19860000
3	19860000	19870000
3	19870000	19880000
3	19880000	19890000
3	19890000	19900000
3	19900000	19910000
3	19910000	19920000
3	19920000	19930000
3	19930000	19940000
3	19940000	19950000
3	19950000	19960000
3	19960000	19970000
3	19970000	19980000
3	19980000	19990000
3	19990000	20000000
3	20000000	20010000
3	20010000	20020000
3	20020000	20030000
3	20030000	20040000
3	20040000	20050000
3	20050000	20060000
3	20060000	20070000
3	20070000	20080000
3	20080000	20090000
3	20090000	20100000
3	20100000	20110000
3	20110000	20120000
3	20120000	20130000
3	20130000	20140000
3	20140000	20150000
3	20150000	20160000
3	20160000	20170000
3	20170000	20180000
3	20180000	20190000
3	20190000	20200000
3	20200000	20210000
3	20210000	20220000
3	20220000	20230000
3	20230000	20240000
3	20240000	20250000
3	20250000	20260000
3	20260000	20270000
3	20270000	20280000
3	20280000	20290000
3	20290000	20300000
3	20300000	20310000
3	20310000	20320000
3	20320000	20330000
3	20330000	20340000
3	20340000	20350000
3	20350000	20360000
3	20360000	20370000
3	20370000	20380000
3	20380000	20390000
3	20390000	20400000
3	20400000	20410000
3	20410000	20420000
3	20420000	20430000
3	20430000	20440000
3	20440000	20450000
3	20450000	20460000
3	20460000	20470000
3	20470000	20480000
3	20480000	20490000
3	20490000	20500000
3	20500000	20510000
3	20510000	20520000
3	20520000	20530000
3	20530000	20540000
3	20540000	20550000
3	20550000	20560000
3	20560000	20570000
3	20570000	20580000
3	20580000	20590000
3	20590000	20600000
3	20600000	20610000
3	20610000	20620000
3	20620000	20630000
3	20630000	20640000
3	20640000	20650000
3	20650000	20660000
3	20660000	20670000
3	20670000	20680000
3	20680000	20690000
3	20690000	20700000
3	20700000	20710000
3	20710000	20720000
3	20720000	20730000
3	20730000	20740000
3	20740000	20750000
3	20750000	20760000
3	20760000	20770000
3	20770000	20780000
3	20780000	20790000
3	20790000	20800000
3	20800000	20810000
3	20810000	20820000
3	20820000	20830000
3	20830000	20840000
3	20840000	20850000
3	20850000	20860000
3	20860000	20870000
3	20870000	20880000
3	20880000	20890000
3	20890000	20900000
3	20900000	20910000
3	20910000	20920000
3	20920000	20930000
3	20930000	20940000
3	20940000	20950000
3	20950000	20960000
3	20960000	20970000
3	20970000	20980000
3	20980000	20990000
3	20990000	21000000
3	21000000	21010000
3	21010000	21020000
3	21020000	21030000
3	21030000	21040000
3	21040000	21050000
3	21050000	21060000
3	21060000	21070000
3	21070000	21080000
3	21080000	21090000
3	21090000	21100000
3	21100000	21110000
3	21110000	21120000
3	21120000	21130000
3	21130000	21140000
3	21140000	21150000
3	21150000	21160000
3	21160000	21170000
3	21170000	21180000
3	21180000	21190000
3	21190000	21200000
3	21200000	21210000
3	21210000	21220000
3	21220000	21230000
3	21230000	21240000
3	21240000	21250000
3	21250000	21260000
3	21260000	21270000
3	21270000	21280000
3	21280000	21290000
3	21290000	21300000
3	21300000	21310000
3	21310000	21320000
3	21320000	21330000
3	21330000	21340000
3	21340000	21350000
3	21350000	21360000
3	21360000	21370000
3	21370000	21380000
3	21380000	21390000
3	21390000	21400000
3	21400000	21410000
3	21410000	21420000
3	21420000	21430000
3	21430000	21440000
3	21440000	21450000
3	21450000	21460000
3	21460000	21470000
3	21470000	21480000
3	21480000	21490000
3	21490000	21500000
3	21500000	21510000
3	21510000	21520000
3	21520000	21530000
3	21530000	21540000
3	21540000	21550000
3	21550000	21560000
3	21560000	21570000
3	21570000	21580000
3	21580000	21590000
3	21590000	21600000
3	21600000	21610000
3	21610000	21620000
3	21620000	21630000
3	21630000	21640000
3	21640000	21650000
3	21650000	21660000
3	21660000	21670000
3	21670000	21680000
3	21680000	21690000
3	21690000	21700000
3	21700000	21710000
3	21710000	21720000
3	21720000	21730000
3	21730000	21740000
3	21740000	21750000
3	21750000	21760000
3	21760000	21770000
3	21770000	21780000
3	21780000	21790000
3	21790000	21800000
3	21800000	21810000
3	21810000	21820000
3	21820000	21830000
3	21830000	21840000
3	21840000	21850000
3	21850000	21860000
3	21860000	21870000
3	21870000	21880000
3	21880000	21890000
3	21890000	21900000
3	21900000	21910000
3	21910000	21920000
3	21920000	21930000
3	21930000	21940000
3	21940000	21950000
3	21950000	21960000
3	21960000	21970000
3	21970000	21980000
3	21980000	21990000
3	21990000	22000000
3	22000000	22010000
3	22010000	22020000
3	22020000	22030000
3	22030000	22040000
3	22040000	22050000
3	22050000	22060000
3	22060000	22070000
3	22070000	22080000
3	22080000	22090000
3	22090000	22100000
3	22100000	22110000
3	22110000	22120000
3	22120000	22130000
3	22130000	22140000
3	22140000	22150000
3	22150000	22160000
3	22160000	22170000
3	22170000	22180000
3	22180000	22190000
3	22190000	22200000
3	22200000	22210000
3	22210000	22220000
3	22220000	22230000
3	22230000	22240000
3	22240000	22250000
3	22250000	22260000
3	22260000	22270000
3	22270000	22280000
3	22280000	22290000
3	22290000	22300000
3	22300000	22310000
3	22310000	22320000
3	22320000	22330000
3	22330000	22340000
3	22340000	22350000
3	22350000	22360000
3	22360000	22370000
3	22370000	22380000
3	22380000	22390000
3	22390000	22400000
3	22400000	22410000
3	22410000	22420000
3	22420000	22430000
3	22430000	22440000
3	22440000	22450000
3	22450000	22460000
3	22460000	22470000
3	22470000	22480000
3	22480000	22490000
3	22490000	22500000
3	22500000	22510000
3	22510000	22520000
3	22520000	22530000
3	22530000	22540000
3	22540000	22550000
3	22550000	22560000
3	22560000	22570000
3	22570000	22580000
3	22580000	22590000
3	22590000	22600000
3	22600000	22610000
3	22610000	22620000
3	22620000	22630000
3	22630000	22640000
3	22640000	22650000
3	22650000	22660000
3	22660000	22670000
3	22670000	22680000
3	22680000	22690000
3	22690000	22700000
3	22700000	22710000
3	22710000	22720000
3	22720000	22730000
3	22730000	22740000
3	22740000	22750000
3	22750000	22760000
3	22760000	22770000
3	22770000	22780000
3	22780000	22790000
3	22790000	22800000
3	22800000	22810000
3	22810000	22820000
3	22820000	22830000
3	22830000	22840000
3	22840000	22850000
3	22850000	22860000
3	22860000	22870000
3	22870000	22880000
3	22880000	22890000
3	22890000	22900000
3	22900000	22910000
3	22910000	22920000
3	22920000	22930000
3	22930000	22940000
3	22940000	22950000
3	22950000	22960000
3	22960000	22970000
3	22970000	22980000
3	22980000	22990000
3	22990000	23000000
3	23000000	23010000
3	23010000	23020000
3	23020000	23030000
3	23030000	23040000
3	23040000	23050000
3	23050000	23060000
3	23060000	23070000
3	23070000	23080000
3	23080000	23090000
3	23090000	23100000
3	23100000	23110000
3	23110000	23120000
3	23120000	23130000
3	23130000	23140000
3	23140000	23150000
3	23150000	23160000
3	23160000	23170000
3	23170000	23180000
3	23180000	23190000
3	23190000	23200000
3	23200000	23210000
3	23210000	23220000
3	23220000	23230000
3	23230000	23240000
3	23240000	23250000
3	23250000	23260000
3	23260000	23270000
3	23270000	23280000
3	23280000	23290000
3	23290000	23300000
3	23300000	23310000
3	23310000	23320000
3	23320000	23330000
3	23330000	23340000
3	23340000	23350000
3	23350000	23360000
3	23360000	23370000
3	23370000	23380000
3	23380000	23390000
3	23390000	23400000
3	23400000	23410000
3	23410000	23420000
3	23420000	23430000
3	23430000	23440000
3	23440000	23450000
3	23450000	23459830
4	0	10000
4	10000	20000
4	20000	30000
4	30000	40000
4	40000	50000
4	50000	60000
4	60000	70000
4	70000	80000
